,0
0,新型冠状病毒肺炎
1,多器官功能衰竭
2,难以纠正的代谢性酸中毒
3,H7N9型禽流感
4,黏多糖贮积症Ⅱ型
5,冷泪病
6,动物疾病
7,单基因病
8,肺泡蛋白质沉积症
9,过动症
10,性受虐症
11,油菜软腐病
12,干燥性角膜结膜炎
13,粪礁
14,急性无黄疸型肝炎
15,脾虫病
16,前后盘吸虫病
17,梨褐斑病
18,先天性主动脉瓣上狭窄
19,解离性健忘症
20,吕弗琉氏综合症
21,枪声恐惧症
22,产褥疾病
23,鼾症并发症
24,先天性肥胖
25,骨骰头骰骺骨软骨病
26,外胚层增生不良症
27,双相抑郁症
28,小产病
29,慢性肉芽肿性炎
30,柑橘赤衣病
31,洁癖强迫症
32,苹果狂热症
33,甜瓜黑根霉软腐病
34,梨白纹羽病
35,高粱细菌性条纹病
36,人才培养恐惧症
37,结核性渗出性胸膜炎
38,造釉细胞瘤
39,脊椎骨关节病
40,先天性聋哑
41,蚕微粒子病
42,髓过氧化物酶缺乏症
43,口水强迫症
44,一把手依赖症
45,肌强直综合症
46,老年人代谢性碱中毒
47,牙体病
48,凝脂翳病
49,肾皮质脓肿
50,慢性病性贫血
51,中心性肥胖
52,弗·霍希瓦特氏病
53,产后汗病
54,小儿心悸病
55,寄生虫妄想症
56,颈椎综合症
57,盆腔淤血症
58,鸟蛇线虫病
59,脑退化症
60,牛羊维生素A缺乏症
61,禽霉菌病
62,铁骨瘤
63,大豆茎枯病
64,牛脓肿
65,外伤后脑脂肪栓塞
66,先天性后尿道瘘
67,赤羽病
68,三凹症
69,转行焦虑症
70,屏幕依赖症
71,风湿骨病
72,选择性饮食失调症
73,菜用大豆紫斑病
74,皮肤白斑病
75,脂溢性脱发
76,对人恐惧症
77,草莓细菌性叶斑病
78,郁金香碎色病毒
79,疣状心内膜炎
80,纳米职业病
81,鸡肌胃角质层炎
82,红皮型银屑病
83,脑震荡后遗症
84,Wemieke脑病
85,拜年恐惧症
86,脑脊髓膜炎
87,昆明医学院附属皮肤病
88,日本分体吸虫病
89,拔毛症
90,猪蓝耳病
91,物体恐怖症
92,原卟啉病
93,急性食管炎
94,孟乔森综合病症
95,职场死机症
96,蒙被过暖综合症
97,亚急性发病
98,牙龈病
99,偶合症
100,单神经炎
101,赤衣病
102,产前忧郁症
103,维生素A缺乏性眼病
104,小儿心脏瓣膜病
105,幼儿过敏性鼻炎
106,PrP病
107,维甲酸综合症
108,范可尼贫血
109,恐笑症
110,胸椎间盘膨出症
111,血栓闭塞性关脉炎
112,单纯性紫癜症
113,肾藏精
114,甘蔗环斑病
115,季节性过敏性结膜炎
116,血管性帕金森综合症
117,密集综合症
118,泛发性硬皮病
119,禽比翼线虫病
120,加湿器肺炎
121,幽室恐惧症
122,中医肝病
123,睾丸结核
124,女性盆底功能障碍性疾
125,远志叶枯病
126,籽骨炎
127,硬化性甲状腺炎
128,六耳猴症
129,慢性拖拉症
130,女性霉菌性尿道炎
131,大蒜嵌纹病毒病
132,眼眶骨膜炎
133,过敏性鼻炎支气管炎
134,猝睡症
135,教材洁癖症
136,川崎症
137,假性综合症
138,胫骨结节骨软骨炎
139,循经性皮肤病
140,孕咳
141,网瘾精神病
142,老年性急性阑尾炎
143,基努恐惧症
144,嗜粪症
145,播散性毛霉病
146,面子病
147,天性副肌强直症
148,放射复合病
149,脸红症候群
150,甲状旁腺功能异常伴发
151,芹菜黄萎病
152,桑树芽枯病
153,熬夜综合症
154,双腔吸虫病
155,远伤病
156,真红增多症
157,焦虑远离症
158,慢性腹膜炎
159,原发性臂丛神经病
160,先天性黑色素细胞痣症
161,狂躁抑郁症
162,节日美食综合症
163,都市匆忙强迫症
164,慢性阻塞性系统疾病
165,红斑性肢痛
166,牛羊腱鞘炎
167,尿素逆转综合症
168,疮痂病
169,卵巢单纯囊肿
170,兰花软腐病
171,桃树红粉病
172,中耳及内耳疾病
173,戊二酸血症
174,胡麻菌核病
175,腺垂体功能减退症
176,免疫系统疾病
177,风湿性二尖瓣狭窄
178,注意力缺陷多动症
179,增生性颈椎炎
180,肾石病
181,隐原性机化性肺炎
182,管理者综合症
183,念珠菌性口炎
184,多发脑梗塞性精神障碍
185,急性血吸虫病
186,罗汉病
187,风湿症
188,先天性肌斜颈
189,男性青春期发育延迟
190,扁豆花腐病
191,镜子综合症
192,结节性前巩膜炎
193,系统型脂膜炎
194,腹腔动脉急性闭塞
195,职场拖延症
196,肛门酸痛
197,幼年类风湿性关节炎
198,反胃病
199,儿童分离焦虑症
200,猪虱病
201,Peter异常
202,可拉明中毒
203,腰椎体滑脱
204,骨感染病
205,舌断
206,短暂性全面性遗忘症
207,吸收不良综合症
208,遗传性痉挛性共济失调
209,卡他莫拉菌肺炎
210,室内过敏症
211,牛羊弓形虫病
212,狭室恐惧症
213,护理院获得性肺炎
214,张秀勤刮痧治疗常见病
215,眼睛皮肤白化症
216,病带
217,恐怖性神经症
218,无时冷泪病
219,极外侧型腰椎间盘突出
220,肾皮质髓质脓肿
221,滑脱性肋骨综合征
222,丈母娘恐惧症
223,喘息性肺炎
224,老年甲减性心脏病
225,先天性甲状腺功能减低
226,番茄红粉病
227,针灸从神论治精神疾病
228,初潮阴道炎
229,老年人缺血性结肠炎
230,自闭症治疗方法
231,关节间隙
232,落矶山斑点热
233,蔡炳炎
234,道尔顿症
235,乳腺癌并发症
236,堵车烦躁症
237,地贫基因
238,急性问质性肺炎
239,急性虹睫炎
240,微病症
241,小儿疫毒痢病
242,浆液性迷路炎
243,浆液性牙髓炎
244,女性生殖内分泌疾病
245,犬埃里希氏体病
246,书写痉挛综合症
247,光变应性皮炎
248,西里伯瑞列绦虫病
249,多基因遗传性肝病
250,慢性病毒性结膜炎
251,麦德郎氏症
252,猪胃线虫病
253,椎间盘
254,肠道病毒71型
255,妊娠肾病
256,儿童期孤独症
257,慢性血吸虫性结肠炎
258,入职焦虑症
259,猪浆膜丝虫病
260,精囊腺炎
261,瓦解型分裂症
262,浅表化脓型腺性唇炎
263,茄子果腐病
264,懿君鼻炎
265,毛细血管扩张性环状紫
266,芝麻叶斑病
267,经前综合症
268,圣·路易脑炎
269,呆小病
270,官场心病
271,鸭疫巴氏杆菌病
272,山羊布鲁氏菌病
273,玻璃体疾病
274,硬皮病并发症
275,鲤春病毒病
276,急性高山症
277,肩神经炎
278,卒腹痛病
279,肉毒杆菌食物中毒
280,唇隐裂
281,成人猝死综合症
282,附件炎疾病
283,黄麻黑点炭疽病
284,IgA天疱疮
285,猪住肉孢子虫病
286,大豆褐斑病
287,预防传染病
288,膝关节急性滑膜炎
289,芝麻褐斑病
290,Cowden综合症
291,木质真菌病
292,急性副鼻窦炎
293,小麦条纹花叶病
294,牛羊食道口线虫病
295,顽固性银屑病
296,暴吐病
297,外源性抑郁症
298,血孢子虫病
299,番茄果实牛眼腐病
300,念珠菌性心肌炎
301,口腔颌面部蜂窝织炎
302,袋獾面部肿瘤病
303,牛羊口炎
304,海豹儿
305,假性副甲状腺低能症
306,出血性休克和脑病
307,桑细菌性疫病
308,压伤综合症
309,急性淋细胞白血病
310,乳腺癌化疗
311,突发性头鸣综合症
312,气象病
313,视乳头血管炎
314,月骨骨软骨病
315,虹膜异色性睫状体炎
316,酒精性脂肪肝疾病
317,阿米巴病
318,动物恐惧症
319,膈膨出和麻痹
320,电子职业病
321,小三恐惧症
322,老年播散性血管内凝血
323,柑橘灰霉病
324,分离焦虑症
325,产检依赖症
326,膈肌膨出
327,淀粉样蛋白弹性纤维病
328,电话失忆症
329,高歇氏病
330,B病毒病
331,小儿腹股沟斜疝
332,肾穿刺
333,自体部位失认症
334,笑死病
335,猪产后败血症
336,念珠菌性心包炎
337,儿童强直性脊柱炎
338,甘草锈病
339,苹果绿皱缩果病
340,异物梗喉病
341,腔静脉阻塞综合症
342,牛羊败血症
343,西瓜丝核菌立枯病
344,纤维素性炎
345,疑似职业病
346,先天聋哑
347,上皮内癌
348,运动成瘾症
